level_0,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",What is your most favourite place in Karachi?,"If you had unlimited funds, how would you change Clifton Beach?",Do you like going to the beach? Why if you do? Why not if you do not?,Do you feel safe while at the beach?,"If yes, then at what time of the day?","If not, why?",On what days do you prefer going to the beach?,At what time are you most likely to visit the beach?,How long do you spend at the beach?,How do you rate the following facilities? [Seating],How do you rate the following facilities? [Cleanliness],How do you rate the following facilities? [Shading Devices],How do you rate the following facilities? [Public Washrooms],How do you rate the following facilities? [Recreational Amenities],How do you rate the following facilities? [Lighting],How do you rate the following facilities? [Pathways/Walking Infrastructure],How do you rate the following facilities? [First Aid],What kind of company do you prefer when at the beach?,Have you ever made any new friends at the beach?
0,0,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
1,1,25 - 44 years,Male,"200,001 and above",Ferozabad,,,,,,,,,,,,,,,,,,,
2,2,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
3,3,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,,,,,,,,,,,,,,,,,
4,4,25 - 44 years,Female,Prefer not to answer,Outside Karachi,,,,,,,,,,,,,,,,,,,
5,5,15 - 24 years,Male,"100,001 - 125,000 rupees",New Karachi Town,,,,,,,,,,,,,,,,,,,
6,6,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
7,7,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
8,8,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
9,9,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
10,10,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
11,11,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
12,12,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
13,13,25 - 44 years,Female,"175,000 - 200,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
14,14,15 - 24 years,Prefer not to answer,"125,001 - 150,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
15,15,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
16,16,45 years and above,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
17,17,25 - 44 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
18,18,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
19,19,15 - 24 years,Male,"50,001 - 75,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
20,20,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
21,21,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
22,22,15 - 24 years,Male,"200,001 and above",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
23,23,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,,,,,,,,,,,,,,,,,
24,24,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
25,25,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
26,26,25 - 44 years,Male,"200,001 and above",Shah Faisal,,,,,,,,,,,,,,,,,,,
27,27,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
28,28,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
29,29,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
30,30,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
31,31,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
32,32,15 - 24 years,Male,"75,001 - 100,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
33,33,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
34,34,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
35,35,25 - 44 years,Female,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
36,36,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
37,37,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
38,38,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
39,39,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
40,40,45 years and above,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
41,41,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
42,42,25 - 44 years,Male,"75,001 - 100,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
43,43,45 years and above,Male,"25,001 - 50,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
44,44,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,,,,,,,,,,,,,,,,,
45,45,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
46,46,45 years and above,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
47,47,25 - 44 years,Male,"175,000 - 200,000 rupees",Kemari,,,,,,,,,,,,,,,,,,,
48,48,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
49,49,45 years and above,Female,"75,001 - 100,000 rupees",,,,,,,,,,,,,,,,,,,,
50,50,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
51,51,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
52,52,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
53,53,45 years and above,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
54,54,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
55,55,25 - 44 years,Female,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
56,56,45 years and above,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
57,57,25 - 44 years,Female,"200,001 and above",Ferozabad,,,,,,,,,,,,,,,,,,,
58,58,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
59,59,25 - 44 years,Female,"175,000 - 200,000 rupees",Korangi,,,,,,,,,,,,,,,,,,,
60,60,15 - 24 years,Male,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
61,61,45 years and above,Male,"200,001 and above",Saddar,,,,,,,,,,,,,,,,,,,
62,62,25 - 44 years,Male,"200,001 and above",,,,,,,,,,,,,,,,,,,,
63,63,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
64,64,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
65,65,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
66,66,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
67,67,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
68,68,15 - 24 years,Male,Prefer not to answer,Orangi,,,,,,,,,,,,,,,,,,,
69,69,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
70,70,15 - 24 years,Female,"125,001 - 150,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
71,71,15 - 24 years,Male,"175,000 - 200,000 rupees",Shah Faisal,,,,,,,,,,,,,,,,,,,
72,72,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
73,73,25 - 44 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
74,74,45 years and above,Male,"125,001 - 150,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
75,75,15 - 24 years,Female,"75,001 - 100,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
76,76,25 - 44 years,Male,"50,001 - 75,000 rupees",Civil Lines,,,,,,,,,,,,,,,,,,,
77,77,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
78,78,45 years and above,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
79,79,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,,,,,,,,,,,,,,,,,
80,80,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
81,81,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
82,82,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
83,83,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
84,84,25 - 44 years,Female,"200,001 and above",Gulberg,,,,,,,,,,,,,,,,,,,
85,85,25 - 44 years,Female,"175,000 - 200,000 rupees",Saddar,,,,,,,,,,,,,,,,,,,
86,86,25 - 44 years,Female,Prefer not to answer,Civil Lines,,,,,,,,,,,,,,,,,,,
87,87,25 - 44 years,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
88,88,25 - 44 years,Female,Prefer not to answer,Faisal Cantonment,,,,,,,,,,,,,,,,,,,
89,89,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
90,90,15 - 24 years,Female,"100,001 - 125,000 rupees",Liaquatabad,,,,,,,,,,,,,,,,,,,
91,91,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
92,92,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
93,93,25 - 44 years,Male,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
94,94,45 years and above,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
95,95,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
96,96,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
97,97,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
98,98,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
99,99,25 - 44 years,Prefer not to answer,"25,001 - 50,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
100,100,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
101,101,15 - 24 years,Female,"175,000 - 200,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
102,102,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
103,103,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
104,104,25 - 44 years,Male,"100,001 - 125,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
105,105,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
106,106,15 - 24 years,Male,"200,001 and above",Nazimabad,,,,,,,,,,,,,,,,,,,
107,107,45 years and above,Female,Prefer not to answer,Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
108,108,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
109,109,15 - 24 years,Female,"200,001 and above",Garden,,,,,,,,,,,,,,,,,,,
110,110,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
111,111,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
112,112,15 - 24 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
113,113,15 - 24 years,Female,"175,000 - 200,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
114,114,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
115,115,15 - 24 years,Male,"175,000 - 200,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
116,116,25 - 44 years,Female,"75,001 - 100,000 rupees",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
117,117,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
118,118,25 - 44 years,Female,"75,001 - 100,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
119,119,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
120,120,15 - 24 years,Male,"75,001 - 100,000 rupees",Liaquatabad,,,,,,,,,,,,,,,,,,,
121,121,15 - 24 years,Male,"50,001 - 75,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
122,122,15 - 24 years,Female,Prefer not to answer,North Nazimabad Town,,,,,,,,,,,,,,,,,,,
123,123,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
124,124,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
125,125,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
126,126,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
127,127,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
128,128,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
129,129,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
130,130,15 - 24 years,Female,Prefer not to answer,New Karachi Town,,,,,,,,,,,,,,,,,,,
